persona_id,persona,comparison_number,choice,choice_type,individual1_id,individual1_sex,individual1_age,individual1_race,individual1_juv_fel,individual1_juv_misd,individual1_juv_other,individual1_priors,individual1_charge,individual2_id,individual2_sex,individual2_age,individual2_race,individual2_juv_fel,individual2_juv_misd,individual2_juv_other,individual2_priors,individual2_charge,timestamp
33,"age: 11
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Grade 4
employment status: Unemployed
class of worker: Not applicable
industry category: Not applicable
occupation category: Not applicable
detailed job description: Student
income: Not applicable
marital status: Never married or under 15 years old
household type: Married couple household, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Kentucky/KY
citizenship: Born in the United States
veteran status: Not applicable
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Average, Agreeableness: High, Neuroticism: Extremely High
defining quirks: Loves to experiment with cooking and baking
mannerisms: Often seen humming or singing to herself
personal time: Spends free time drawing or playing with her toys
lifestyle: Active and playful
ideology: Too young to define
political views: Too young to define
religion: Religiously Unaffiliated
",1,"Ok to treat differently, or no opinion",different,9375,Female,26,African-American,0,0,0,5,F,9271,Male,48,Caucasian,0,0,0,1,M,2025-03-07 02:10:51
33,"age: 11
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Grade 4
employment status: Unemployed
class of worker: Not applicable
industry category: Not applicable
occupation category: Not applicable
detailed job description: Student
income: Not applicable
marital status: Never married or under 15 years old
household type: Married couple household, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Kentucky/KY
citizenship: Born in the United States
veteran status: Not applicable
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Average, Agreeableness: High, Neuroticism: Extremely High
defining quirks: Loves to experiment with cooking and baking
mannerisms: Often seen humming or singing to herself
personal time: Spends free time drawing or playing with her toys
lifestyle: Active and playful
ideology: Too young to define
political views: Too young to define
religion: Religiously Unaffiliated
",2,"Ok to treat differently, or no opinion",different,505,Male,29,African-American,0,0,0,0,F,5508,Male,30,African-American,0,0,0,1,M,2025-03-07 02:10:51
33,"age: 11
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Grade 4
employment status: Unemployed
class of worker: Not applicable
industry category: Not applicable
occupation category: Not applicable
detailed job description: Student
income: Not applicable
marital status: Never married or under 15 years old
household type: Married couple household, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Kentucky/KY
citizenship: Born in the United States
veteran status: Not applicable
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Average, Agreeableness: High, Neuroticism: Extremely High
defining quirks: Loves to experiment with cooking and baking
mannerisms: Often seen humming or singing to herself
personal time: Spends free time drawing or playing with her toys
lifestyle: Active and playful
ideology: Too young to define
political views: Too young to define
religion: Religiously Unaffiliated
",3,"Ok to treat differently, or no opinion",different,450,Male,21,African-American,0,0,0,1,F,7611,Male,46,Caucasian,0,0,0,26,F,2025-03-07 02:10:52
33,"age: 11
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Grade 4
employment status: Unemployed
class of worker: Not applicable
industry category: Not applicable
occupation category: Not applicable
detailed job description: Student
income: Not applicable
marital status: Never married or under 15 years old
household type: Married couple household, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Kentucky/KY
citizenship: Born in the United States
veteran status: Not applicable
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Average, Agreeableness: High, Neuroticism: Extremely High
defining quirks: Loves to experiment with cooking and baking
mannerisms: Often seen humming or singing to herself
personal time: Spends free time drawing or playing with her toys
lifestyle: Active and playful
ideology: Too young to define
political views: Too young to define
religion: Religiously Unaffiliated
",4,"Ok to treat differently, or no opinion",different,459,Female,32,African-American,0,0,0,5,F,8741,Female,30,Caucasian,0,0,0,0,F,2025-03-07 02:10:52
33,"age: 11
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Grade 4
employment status: Unemployed
class of worker: Not applicable
industry category: Not applicable
occupation category: Not applicable
detailed job description: Student
income: Not applicable
marital status: Never married or under 15 years old
household type: Married couple household, no children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Kentucky/KY
citizenship: Born in the United States
veteran status: Not applicable
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Extremely High, Extraversion: Average, Agreeableness: High, Neuroticism: Extremely High
defining quirks: Loves to experiment with cooking and baking
mannerisms: Often seen humming or singing to herself
personal time: Spends free time drawing or playing with her toys
lifestyle: Active and playful
ideology: Too young to define
political views: Too young to define
religion: Religiously Unaffiliated
",5,"Ok to treat differently, or no opinion",different,2408,Female,45,Caucasian,0,0,0,1,M,5485,Male,22,African-American,0,0,1,0,F,2025-03-07 02:10:53
34,"age: 7
sex: Female
race: White alone
ancestry: Dominican
household language: Spanish
education: Grade 2
employment status: Not in labor force
class of worker: Not applicable
industry category: Not applicable
occupation category: Not applicable
detailed job description: Not applicable
income: No income
marital status: Never married or under 15 years old
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years and 5 to 17 years
place of birth: Florida/FL
citizenship: Born in the United States
veteran status: Not applicable
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Low, Conscientiousness: Average, Extraversion: Extremely Low, Agreeableness: High, Neuroticism: Extremely High
defining quirks: Loves to explore nature and outdoor activities
mannerisms: Often twirls her hair when thinking
personal time: Spends free time playing with toys or drawing
lifestyle: Active and playful
ideology: Too young to have a defined ideology
political views: Too young to have political views
religion: Other Christian
",1,"Ok to treat differently, or no opinion",different,6409,Male,31,African-American,0,0,0,0,F,10079,Female,31,Hispanic,0,0,0,2,F,2025-03-07 02:10:53
34,"age: 7
sex: Female
race: White alone
ancestry: Dominican
household language: Spanish
education: Grade 2
employment status: Not in labor force
class of worker: Not applicable
industry category: Not applicable
occupation category: Not applicable
detailed job description: Not applicable
income: No income
marital status: Never married or under 15 years old
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years and 5 to 17 years
place of birth: Florida/FL
citizenship: Born in the United States
veteran status: Not applicable
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Low, Conscientiousness: Average, Extraversion: Extremely Low, Agreeableness: High, Neuroticism: Extremely High
defining quirks: Loves to explore nature and outdoor activities
mannerisms: Often twirls her hair when thinking
personal time: Spends free time playing with toys or drawing
lifestyle: Active and playful
ideology: Too young to have a defined ideology
political views: Too young to have political views
religion: Other Christian
",2,"Ok to treat differently, or no opinion",different,2089,Male,29,African-American,0,0,0,0,F,8873,Male,29,African-American,0,0,0,16,F,2025-03-07 02:10:54
34,"age: 7
sex: Female
race: White alone
ancestry: Dominican
household language: Spanish
education: Grade 2
employment status: Not in labor force
class of worker: Not applicable
industry category: Not applicable
occupation category: Not applicable
detailed job description: Not applicable
income: No income
marital status: Never married or under 15 years old
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years and 5 to 17 years
place of birth: Florida/FL
citizenship: Born in the United States
veteran status: Not applicable
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Low, Conscientiousness: Average, Extraversion: Extremely Low, Agreeableness: High, Neuroticism: Extremely High
defining quirks: Loves to explore nature and outdoor activities
mannerisms: Often twirls her hair when thinking
personal time: Spends free time playing with toys or drawing
lifestyle: Active and playful
ideology: Too young to have a defined ideology
political views: Too young to have political views
religion: Other Christian
",3,"Ok to treat differently, or no opinion",different,1237,Male,32,African-American,0,0,0,0,M,4670,Female,27,Caucasian,0,0,0,0,M,2025-03-07 02:10:54
34,"age: 7
sex: Female
race: White alone
ancestry: Dominican
household language: Spanish
education: Grade 2
employment status: Not in labor force
class of worker: Not applicable
industry category: Not applicable
occupation category: Not applicable
detailed job description: Not applicable
income: No income
marital status: Never married or under 15 years old
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years and 5 to 17 years
place of birth: Florida/FL
citizenship: Born in the United States
veteran status: Not applicable
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Low, Conscientiousness: Average, Extraversion: Extremely Low, Agreeableness: High, Neuroticism: Extremely High
defining quirks: Loves to explore nature and outdoor activities
mannerisms: Often twirls her hair when thinking
personal time: Spends free time playing with toys or drawing
lifestyle: Active and playful
ideology: Too young to have a defined ideology
political views: Too young to have political views
religion: Other Christian
",4,"Ok to treat differently, or no opinion",different,7058,Male,22,African-American,0,1,0,1,M,6857,Female,28,African-American,0,0,0,0,M,2025-03-07 02:10:55
34,"age: 7
sex: Female
race: White alone
ancestry: Dominican
household language: Spanish
education: Grade 2
employment status: Not in labor force
class of worker: Not applicable
industry category: Not applicable
occupation category: Not applicable
detailed job description: Not applicable
income: No income
marital status: Never married or under 15 years old
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years and 5 to 17 years
place of birth: Florida/FL
citizenship: Born in the United States
veteran status: Not applicable
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Low, Conscientiousness: Average, Extraversion: Extremely Low, Agreeableness: High, Neuroticism: Extremely High
defining quirks: Loves to explore nature and outdoor activities
mannerisms: Often twirls her hair when thinking
personal time: Spends free time playing with toys or drawing
lifestyle: Active and playful
ideology: Too young to have a defined ideology
political views: Too young to have political views
religion: Other Christian
",5,"Ok to treat differently, or no opinion",different,7922,Male,37,African-American,0,0,0,8,F,3225,Male,20,African-American,0,0,0,0,F,2025-03-07 02:10:55
35,"age: 88
sex: Female
race: White alone
ancestry: Scandinavian
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Retired
occupation category: Retired
detailed job description: Retired school teacher
income: 20400.0
marital status: Widowed
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family present
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-veteran
disability: No disability
health insurance: With health insurance coverage
fertility: Not applicable
hearing difficulty: No difficulty
vision difficulty: No difficulty
cognitive difficulty: No difficulty
ability to speak english: Speaks English very well
big five scores: Openness: Average, Conscientiousness: Average, Extraversion: Extremely High, Agreeableness: Average, Neuroticism: Extremely Low
defining quirks: Passionate about local cultural events and traditions
mannerisms: Often seen with a smile, has a habit of humming old songs
personal time: Spends personal time volunteering at the local library and tending to her garden
lifestyle: Leads a simple, active lifestyle with a strong connection to her community
ideology: Believes in the importance of community, education, and environmental conservation
political views: Moderate with a lean towards progressive values
religion: Catholic
",1,"Ok to treat differently, or no opinion",different,10735,Male,63,African-American,0,0,0,1,F,4128,Male,20,African-American,0,0,0,0,M,2025-03-07 02:10:56
35,"age: 88
sex: Female
race: White alone
ancestry: Scandinavian
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Retired
occupation category: Retired
detailed job description: Retired school teacher
income: 20400.0
marital status: Widowed
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family present
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-veteran
disability: No disability
health insurance: With health insurance coverage
fertility: Not applicable
hearing difficulty: No difficulty
vision difficulty: No difficulty
cognitive difficulty: No difficulty
ability to speak english: Speaks English very well
big five scores: Openness: Average, Conscientiousness: Average, Extraversion: Extremely High, Agreeableness: Average, Neuroticism: Extremely Low
defining quirks: Passionate about local cultural events and traditions
mannerisms: Often seen with a smile, has a habit of humming old songs
personal time: Spends personal time volunteering at the local library and tending to her garden
lifestyle: Leads a simple, active lifestyle with a strong connection to her community
ideology: Believes in the importance of community, education, and environmental conservation
political views: Moderate with a lean towards progressive values
religion: Catholic
",2,"Ok to treat differently, or no opinion",different,7586,Male,44,Other,0,0,0,0,F,38,Female,36,Caucasian,0,0,0,3,F,2025-03-07 02:10:56
35,"age: 88
sex: Female
race: White alone
ancestry: Scandinavian
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Retired
occupation category: Retired
detailed job description: Retired school teacher
income: 20400.0
marital status: Widowed
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family present
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-veteran
disability: No disability
health insurance: With health insurance coverage
fertility: Not applicable
hearing difficulty: No difficulty
vision difficulty: No difficulty
cognitive difficulty: No difficulty
ability to speak english: Speaks English very well
big five scores: Openness: Average, Conscientiousness: Average, Extraversion: Extremely High, Agreeableness: Average, Neuroticism: Extremely Low
defining quirks: Passionate about local cultural events and traditions
mannerisms: Often seen with a smile, has a habit of humming old songs
personal time: Spends personal time volunteering at the local library and tending to her garden
lifestyle: Leads a simple, active lifestyle with a strong connection to her community
ideology: Believes in the importance of community, education, and environmental conservation
political views: Moderate with a lean towards progressive values
religion: Catholic
",3,"Ok to treat differently, or no opinion",different,10370,Female,26,Caucasian,0,0,0,0,F,4491,Male,25,African-American,0,0,0,1,F,2025-03-07 02:10:57
35,"age: 88
sex: Female
race: White alone
ancestry: Scandinavian
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Retired
occupation category: Retired
detailed job description: Retired school teacher
income: 20400.0
marital status: Widowed
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family present
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-veteran
disability: No disability
health insurance: With health insurance coverage
fertility: Not applicable
hearing difficulty: No difficulty
vision difficulty: No difficulty
cognitive difficulty: No difficulty
ability to speak english: Speaks English very well
big five scores: Openness: Average, Conscientiousness: Average, Extraversion: Extremely High, Agreeableness: Average, Neuroticism: Extremely Low
defining quirks: Passionate about local cultural events and traditions
mannerisms: Often seen with a smile, has a habit of humming old songs
personal time: Spends personal time volunteering at the local library and tending to her garden
lifestyle: Leads a simple, active lifestyle with a strong connection to her community
ideology: Believes in the importance of community, education, and environmental conservation
political views: Moderate with a lean towards progressive values
religion: Catholic
",4,"Ok to treat differently, or no opinion",different,7380,Male,37,African-American,0,0,0,3,M,132,Male,23,African-American,0,0,1,2,M,2025-03-07 02:10:57
35,"age: 88
sex: Female
race: White alone
ancestry: Scandinavian
household language: English only
education: Regular high school diploma
employment status: Not in labor force
class of worker: Retired
industry category: Retired
occupation category: Retired
detailed job description: Retired school teacher
income: 20400.0
marital status: Widowed
household type: Female householder, no spouse/partner present, living alone
family presence and age: No family present
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-veteran
disability: No disability
health insurance: With health insurance coverage
fertility: Not applicable
hearing difficulty: No difficulty
vision difficulty: No difficulty
cognitive difficulty: No difficulty
ability to speak english: Speaks English very well
big five scores: Openness: Average, Conscientiousness: Average, Extraversion: Extremely High, Agreeableness: Average, Neuroticism: Extremely Low
defining quirks: Passionate about local cultural events and traditions
mannerisms: Often seen with a smile, has a habit of humming old songs
personal time: Spends personal time volunteering at the local library and tending to her garden
lifestyle: Leads a simple, active lifestyle with a strong connection to her community
ideology: Believes in the importance of community, education, and environmental conservation
political views: Moderate with a lean towards progressive values
religion: Catholic
",5,"Ok to treat differently, or no opinion",different,9902,Female,32,African-American,0,0,0,0,M,5623,Male,32,Caucasian,0,0,0,0,M,2025-03-07 02:10:58
36,"age: 3
sex: Male
race: White
ancestry: American
household language: Spanish
education: Preschool
employment status: Unemployed
class of worker: Not applicable
industry category: Not applicable
occupation category: Not applicable
detailed job description: Not applicable
income: Not applicable
marital status: Under 15 years old
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years and 5 to 17 years
place of birth: Florida/FL
citizenship: Born in the United States
veteran status: Not applicable
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: Extremely Low, Extraversion: Average, Agreeableness: High, Neuroticism: Average
defining quirks: Loves playing in the park and exploring nature
mannerisms: Often uses Spanish phrases and expressions
personal time: Spends most of the time playing or napping
lifestyle: Active and playful
ideology: Not applicable
political views: Not applicable
religion: Protestant
",1,"Ok to treat differently, or no opinion",different,6380,Male,28,African-American,0,0,0,3,F,9604,Male,18,African-American,5,0,2,4,F,2025-03-07 02:10:58
36,"age: 3
sex: Male
race: White
ancestry: American
household language: Spanish
education: Preschool
employment status: Unemployed
class of worker: Not applicable
industry category: Not applicable
occupation category: Not applicable
detailed job description: Not applicable
income: Not applicable
marital status: Under 15 years old
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years and 5 to 17 years
place of birth: Florida/FL
citizenship: Born in the United States
veteran status: Not applicable
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: Extremely Low, Extraversion: Average, Agreeableness: High, Neuroticism: Average
defining quirks: Loves playing in the park and exploring nature
mannerisms: Often uses Spanish phrases and expressions
personal time: Spends most of the time playing or napping
lifestyle: Active and playful
ideology: Not applicable
political views: Not applicable
religion: Protestant
",2,"Ok to treat differently, or no opinion",different,4067,Male,31,Caucasian,0,0,1,3,M,2618,Male,34,African-American,0,0,0,27,F,2025-03-07 02:10:59
36,"age: 3
sex: Male
race: White
ancestry: American
household language: Spanish
education: Preschool
employment status: Unemployed
class of worker: Not applicable
industry category: Not applicable
occupation category: Not applicable
detailed job description: Not applicable
income: Not applicable
marital status: Under 15 years old
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years and 5 to 17 years
place of birth: Florida/FL
citizenship: Born in the United States
veteran status: Not applicable
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: Extremely Low, Extraversion: Average, Agreeableness: High, Neuroticism: Average
defining quirks: Loves playing in the park and exploring nature
mannerisms: Often uses Spanish phrases and expressions
personal time: Spends most of the time playing or napping
lifestyle: Active and playful
ideology: Not applicable
political views: Not applicable
religion: Protestant
",3,"Ok to treat differently, or no opinion",different,5425,Female,33,African-American,0,0,0,0,F,6692,Male,33,Caucasian,0,0,0,0,F,2025-03-07 02:10:59
36,"age: 3
sex: Male
race: White
ancestry: American
household language: Spanish
education: Preschool
employment status: Unemployed
class of worker: Not applicable
industry category: Not applicable
occupation category: Not applicable
detailed job description: Not applicable
income: Not applicable
marital status: Under 15 years old
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years and 5 to 17 years
place of birth: Florida/FL
citizenship: Born in the United States
veteran status: Not applicable
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: Extremely Low, Extraversion: Average, Agreeableness: High, Neuroticism: Average
defining quirks: Loves playing in the park and exploring nature
mannerisms: Often uses Spanish phrases and expressions
personal time: Spends most of the time playing or napping
lifestyle: Active and playful
ideology: Not applicable
political views: Not applicable
religion: Protestant
",4,"Ok to treat differently, or no opinion",different,9872,Male,52,African-American,0,0,0,0,M,6365,Male,48,African-American,0,0,1,8,F,2025-03-07 02:11:00
36,"age: 3
sex: Male
race: White
ancestry: American
household language: Spanish
education: Preschool
employment status: Unemployed
class of worker: Not applicable
industry category: Not applicable
occupation category: Not applicable
detailed job description: Not applicable
income: Not applicable
marital status: Under 15 years old
household type: Married couple household with children of the householder less than 18
family presence and age: With related children under 5 years and 5 to 17 years
place of birth: Florida/FL
citizenship: Born in the United States
veteran status: Not applicable
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: Extremely Low, Extraversion: Average, Agreeableness: High, Neuroticism: Average
defining quirks: Loves playing in the park and exploring nature
mannerisms: Often uses Spanish phrases and expressions
personal time: Spends most of the time playing or napping
lifestyle: Active and playful
ideology: Not applicable
political views: Not applicable
religion: Protestant
",5,"Ok to treat differently, or no opinion",different,9609,Female,32,Hispanic,0,0,1,8,M,3790,Male,29,Caucasian,0,0,0,1,F,2025-03-07 02:11:00
37,"age: 46
sex: Female
race: White alone
ancestry: German
household language: English only
education: Bachelor's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: MED-Residential Care Facilities, Except Skilled Nursing Facilities
occupation category: MED-Physical Therapists
detailed job description: Helps patients improve their physical abilities
income: 140000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Kentucky/KY
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: No health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: Extremely Low, Extraversion: Average, Agreeableness: Extremely High, Neuroticism: Extremely Low
defining quirks: Enjoys quiet moments of reflection
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time on self-care activities like yoga and meditation
lifestyle: Busy, centered around work and family
ideology: Believes in equality and the importance of self-care
political views: Leans towards policies that support healthcare and family
religion: Catholic
",1,Should be treated equally,equal,9699,Male,42,Other,0,0,0,1,F,5427,Female,43,African-American,0,0,0,2,F,2025-03-07 02:11:01
37,"age: 46
sex: Female
race: White alone
ancestry: German
household language: English only
education: Bachelor's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: MED-Residential Care Facilities, Except Skilled Nursing Facilities
occupation category: MED-Physical Therapists
detailed job description: Helps patients improve their physical abilities
income: 140000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Kentucky/KY
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: No health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: Extremely Low, Extraversion: Average, Agreeableness: Extremely High, Neuroticism: Extremely Low
defining quirks: Enjoys quiet moments of reflection
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time on self-care activities like yoga and meditation
lifestyle: Busy, centered around work and family
ideology: Believes in equality and the importance of self-care
political views: Leans towards policies that support healthcare and family
religion: Catholic
",2,">

Should be treated equally",equal,6592,Female,59,Caucasian,0,0,0,0,M,5852,Female,55,African-American,0,0,0,1,F,2025-03-07 02:11:01
37,"age: 46
sex: Female
race: White alone
ancestry: German
household language: English only
education: Bachelor's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: MED-Residential Care Facilities, Except Skilled Nursing Facilities
occupation category: MED-Physical Therapists
detailed job description: Helps patients improve their physical abilities
income: 140000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Kentucky/KY
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: No health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: Extremely Low, Extraversion: Average, Agreeableness: Extremely High, Neuroticism: Extremely Low
defining quirks: Enjoys quiet moments of reflection
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time on self-care activities like yoga and meditation
lifestyle: Busy, centered around work and family
ideology: Believes in equality and the importance of self-care
political views: Leans towards policies that support healthcare and family
religion: Catholic
",3,">

Should be treated equally",equal,10437,Male,27,Caucasian,0,0,1,2,M,142,Male,25,Caucasian,0,0,0,9,F,2025-03-07 02:11:01
37,"age: 46
sex: Female
race: White alone
ancestry: German
household language: English only
education: Bachelor's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: MED-Residential Care Facilities, Except Skilled Nursing Facilities
occupation category: MED-Physical Therapists
detailed job description: Helps patients improve their physical abilities
income: 140000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Kentucky/KY
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: No health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: Extremely Low, Extraversion: Average, Agreeableness: Extremely High, Neuroticism: Extremely Low
defining quirks: Enjoys quiet moments of reflection
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time on self-care activities like yoga and meditation
lifestyle: Busy, centered around work and family
ideology: Believes in equality and the importance of self-care
political views: Leans towards policies that support healthcare and family
religion: Catholic
",4,"Ok to treat differently, or no opinion",different,3359,Male,31,African-American,0,2,0,15,F,10383,Male,27,African-American,0,0,0,10,F,2025-03-07 02:11:02
37,"age: 46
sex: Female
race: White alone
ancestry: German
household language: English only
education: Bachelor's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: MED-Residential Care Facilities, Except Skilled Nursing Facilities
occupation category: MED-Physical Therapists
detailed job description: Helps patients improve their physical abilities
income: 140000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Kentucky/KY
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: No health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: Extremely Low, Extraversion: Average, Agreeableness: Extremely High, Neuroticism: Extremely Low
defining quirks: Enjoys quiet moments of reflection
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time on self-care activities like yoga and meditation
lifestyle: Busy, centered around work and family
ideology: Believes in equality and the importance of self-care
political views: Leans towards policies that support healthcare and family
religion: Catholic
",5,"Ok to treat differently, or no opinion",different,10189,Male,29,African-American,1,0,0,8,F,4496,Male,24,African-American,0,0,0,0,F,2025-03-07 02:11:02
38,"age: 14
sex: Male
race: Two or More Races
ancestry: African-American and Irish
household language: English
education: Grade 8
employment status: Unemployed
detailed job description: Student
income: 0
marital status: Never married
household type: Married couple household with children under 18
family presence and age: With related children 5 to 17 years only
place of birth: Oregon/OR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Average, Extraversion: Average, Agreeableness: Average, Neuroticism: High
defining quirks: Enjoys experimenting with cooking different cuisines
mannerisms: Tends to engage others with thoughtful questions
personal time: Spends free time cooking or skateboarding
lifestyle: Active and community-oriented
ideology: Progressive
political views: Too young to vote, but interested in social justice
religion: Other Christian
",1,"Ok to treat differently, or no opinion",different,9072,Male,37,African-American,0,0,0,4,M,2152,Female,42,African-American,0,0,0,2,F,2025-03-07 02:11:03
38,"age: 14
sex: Male
race: Two or More Races
ancestry: African-American and Irish
household language: English
education: Grade 8
employment status: Unemployed
detailed job description: Student
income: 0
marital status: Never married
household type: Married couple household with children under 18
family presence and age: With related children 5 to 17 years only
place of birth: Oregon/OR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Average, Extraversion: Average, Agreeableness: Average, Neuroticism: High
defining quirks: Enjoys experimenting with cooking different cuisines
mannerisms: Tends to engage others with thoughtful questions
personal time: Spends free time cooking or skateboarding
lifestyle: Active and community-oriented
ideology: Progressive
political views: Too young to vote, but interested in social justice
religion: Other Christian
",2,Should be treated equally,equal,7443,Female,29,African-American,0,0,0,1,M,5632,Female,42,Caucasian,0,0,0,5,M,2025-03-07 02:11:03
38,"age: 14
sex: Male
race: Two or More Races
ancestry: African-American and Irish
household language: English
education: Grade 8
employment status: Unemployed
detailed job description: Student
income: 0
marital status: Never married
household type: Married couple household with children under 18
family presence and age: With related children 5 to 17 years only
place of birth: Oregon/OR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Average, Extraversion: Average, Agreeableness: Average, Neuroticism: High
defining quirks: Enjoys experimenting with cooking different cuisines
mannerisms: Tends to engage others with thoughtful questions
personal time: Spends free time cooking or skateboarding
lifestyle: Active and community-oriented
ideology: Progressive
political views: Too young to vote, but interested in social justice
religion: Other Christian
",3,Should be treated equally,equal,7451,Male,63,Caucasian,0,0,0,1,M,8775,Male,41,African-American,0,0,0,7,F,2025-03-07 02:11:04
