persona_id,persona,comparison_number,choice,choice_type,explanation,individual1_id,individual1_sex,individual1_age,individual1_race,individual1_juv_fel,individual1_juv_misd,individual1_juv_other,individual1_priors,individual1_charge,individual2_id,individual2_sex,individual2_age,individual2_race,individual2_juv_fel,individual2_juv_misd,individual2_juv_other,individual2_priors,individual2_charge,timestamp
305,"age: 78
sex: Male
race: White alone
ancestry: American
household language: Spanish
education: GED or alternative credential
employment status: Not in labor force
class of worker: Public
industry category: Environmental Services
occupation category: Environmental Consultant
detailed job description: Advised on environmental protection measures
income: 106500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Extremely High, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Passionate about literature and environmental issues
mannerisms: Tends to use regional idioms and expressions
personal time: Spends free time in nature or reading
lifestyle: Simple and environmentally conscious
ideology: Conservationist
political views: Green Party
religion: Catholic
",27,"Ok to treat differently, or no opinion.",different,.,5387,Male,34,African-American,0,0,0,0,M,664,Male,34,Caucasian,0,0,0,0,M,2025-03-07 03:48:04
305,"age: 78
sex: Male
race: White alone
ancestry: American
household language: Spanish
education: GED or alternative credential
employment status: Not in labor force
class of worker: Public
industry category: Environmental Services
occupation category: Environmental Consultant
detailed job description: Advised on environmental protection measures
income: 106500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Extremely High, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Passionate about literature and environmental issues
mannerisms: Tends to use regional idioms and expressions
personal time: Spends free time in nature or reading
lifestyle: Simple and environmentally conscious
ideology: Conservationist
political views: Green Party
religion: Catholic
",28,"Ok to treat differently, or no opinion",different,,7288,Male,33,African-American,0,0,0,3,F,1410,Male,27,African-American,0,0,0,1,F,2025-03-07 03:48:04
305,"age: 78
sex: Male
race: White alone
ancestry: American
household language: Spanish
education: GED or alternative credential
employment status: Not in labor force
class of worker: Public
industry category: Environmental Services
occupation category: Environmental Consultant
detailed job description: Advised on environmental protection measures
income: 106500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Extremely High, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Passionate about literature and environmental issues
mannerisms: Tends to use regional idioms and expressions
personal time: Spends free time in nature or reading
lifestyle: Simple and environmentally conscious
ideology: Conservationist
political views: Green Party
religion: Catholic
",29,"Ok to treat differently, or no opinion",different,,9734,Male,24,Caucasian,0,0,0,0,F,10048,Male,29,Caucasian,0,1,0,8,F,2025-03-07 03:48:05
305,"age: 78
sex: Male
race: White alone
ancestry: American
household language: Spanish
education: GED or alternative credential
employment status: Not in labor force
class of worker: Public
industry category: Environmental Services
occupation category: Environmental Consultant
detailed job description: Advised on environmental protection measures
income: 106500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Extremely High, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Passionate about literature and environmental issues
mannerisms: Tends to use regional idioms and expressions
personal time: Spends free time in nature or reading
lifestyle: Simple and environmentally conscious
ideology: Conservationist
political views: Green Party
religion: Catholic
",30,"Ok to treat differently, or no opinion",different,,4844,Female,24,African-American,0,0,0,1,F,5743,Male,49,Caucasian,0,0,0,0,M,2025-03-07 03:48:05
305,"age: 78
sex: Male
race: White alone
ancestry: American
household language: Spanish
education: GED or alternative credential
employment status: Not in labor force
class of worker: Public
industry category: Environmental Services
occupation category: Environmental Consultant
detailed job description: Advised on environmental protection measures
income: 106500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Extremely High, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Passionate about literature and environmental issues
mannerisms: Tends to use regional idioms and expressions
personal time: Spends free time in nature or reading
lifestyle: Simple and environmentally conscious
ideology: Conservationist
political views: Green Party
religion: Catholic
",31,"Ok to treat differently, or no opinion",different,,4544,Male,27,African-American,0,0,0,2,M,7909,Male,67,African-American,0,0,0,8,F,2025-03-07 03:48:06
305,"age: 78
sex: Male
race: White alone
ancestry: American
household language: Spanish
education: GED or alternative credential
employment status: Not in labor force
class of worker: Public
industry category: Environmental Services
occupation category: Environmental Consultant
detailed job description: Advised on environmental protection measures
income: 106500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Extremely High, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Passionate about literature and environmental issues
mannerisms: Tends to use regional idioms and expressions
personal time: Spends free time in nature or reading
lifestyle: Simple and environmentally conscious
ideology: Conservationist
political views: Green Party
religion: Catholic
",32,"Ok to treat differently, or no opinion",different,,5051,Male,30,Caucasian,0,1,1,3,F,1757,Male,30,Caucasian,0,0,0,0,M,2025-03-07 03:48:06
305,"age: 78
sex: Male
race: White alone
ancestry: American
household language: Spanish
education: GED or alternative credential
employment status: Not in labor force
class of worker: Public
industry category: Environmental Services
occupation category: Environmental Consultant
detailed job description: Advised on environmental protection measures
income: 106500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Extremely High, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Passionate about literature and environmental issues
mannerisms: Tends to use regional idioms and expressions
personal time: Spends free time in nature or reading
lifestyle: Simple and environmentally conscious
ideology: Conservationist
political views: Green Party
religion: Catholic
",33,"Ok to treat differently, or no opinion",different,,6056,Male,31,Caucasian,0,0,0,17,F,2913,Male,30,African-American,0,3,0,18,M,2025-03-07 03:48:07
305,"age: 78
sex: Male
race: White alone
ancestry: American
household language: Spanish
education: GED or alternative credential
employment status: Not in labor force
class of worker: Public
industry category: Environmental Services
occupation category: Environmental Consultant
detailed job description: Advised on environmental protection measures
income: 106500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Extremely High, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Passionate about literature and environmental issues
mannerisms: Tends to use regional idioms and expressions
personal time: Spends free time in nature or reading
lifestyle: Simple and environmentally conscious
ideology: Conservationist
political views: Green Party
religion: Catholic
",34,"Ok to treat differently, or no opinion",different,,9625,Male,37,Other,0,0,0,2,F,6976,Male,26,Caucasian,0,0,0,0,M,2025-03-07 03:48:07
305,"age: 78
sex: Male
race: White alone
ancestry: American
household language: Spanish
education: GED or alternative credential
employment status: Not in labor force
class of worker: Public
industry category: Environmental Services
occupation category: Environmental Consultant
detailed job description: Advised on environmental protection measures
income: 106500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Extremely High, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Passionate about literature and environmental issues
mannerisms: Tends to use regional idioms and expressions
personal time: Spends free time in nature or reading
lifestyle: Simple and environmentally conscious
ideology: Conservationist
political views: Green Party
religion: Catholic
",35,"Ok to treat differently, or no opinion.",different,.,9448,Male,46,Caucasian,0,0,0,0,M,2538,Male,66,Caucasian,0,0,0,1,M,2025-03-07 03:48:07
305,"age: 78
sex: Male
race: White alone
ancestry: American
household language: Spanish
education: GED or alternative credential
employment status: Not in labor force
class of worker: Public
industry category: Environmental Services
occupation category: Environmental Consultant
detailed job description: Advised on environmental protection measures
income: 106500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Extremely High, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Passionate about literature and environmental issues
mannerisms: Tends to use regional idioms and expressions
personal time: Spends free time in nature or reading
lifestyle: Simple and environmentally conscious
ideology: Conservationist
political views: Green Party
religion: Catholic
",36,"Ok to treat differently, or no opinion",different,,4088,Male,35,African-American,0,0,0,0,F,543,Male,34,Hispanic,0,0,0,2,M,2025-03-07 03:48:08
305,"age: 78
sex: Male
race: White alone
ancestry: American
household language: Spanish
education: GED or alternative credential
employment status: Not in labor force
class of worker: Public
industry category: Environmental Services
occupation category: Environmental Consultant
detailed job description: Advised on environmental protection measures
income: 106500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Extremely High, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Passionate about literature and environmental issues
mannerisms: Tends to use regional idioms and expressions
personal time: Spends free time in nature or reading
lifestyle: Simple and environmentally conscious
ideology: Conservationist
political views: Green Party
religion: Catholic
",37,"Ok to treat differently, or no opinion",different,,7076,Female,27,Caucasian,0,0,0,0,M,9182,Female,30,African-American,0,0,0,11,F,2025-03-07 03:48:08
305,"age: 78
sex: Male
race: White alone
ancestry: American
household language: Spanish
education: GED or alternative credential
employment status: Not in labor force
class of worker: Public
industry category: Environmental Services
occupation category: Environmental Consultant
detailed job description: Advised on environmental protection measures
income: 106500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Extremely High, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Passionate about literature and environmental issues
mannerisms: Tends to use regional idioms and expressions
personal time: Spends free time in nature or reading
lifestyle: Simple and environmentally conscious
ideology: Conservationist
political views: Green Party
religion: Catholic
",38,"Ok to treat differently, or no opinion",different,,9255,Male,26,Caucasian,0,0,0,0,F,3398,Male,21,African-American,1,2,2,3,F,2025-03-07 03:48:09
305,"age: 78
sex: Male
race: White alone
ancestry: American
household language: Spanish
education: GED or alternative credential
employment status: Not in labor force
class of worker: Public
industry category: Environmental Services
occupation category: Environmental Consultant
detailed job description: Advised on environmental protection measures
income: 106500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Extremely High, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Passionate about literature and environmental issues
mannerisms: Tends to use regional idioms and expressions
personal time: Spends free time in nature or reading
lifestyle: Simple and environmentally conscious
ideology: Conservationist
political views: Green Party
religion: Catholic
",39,"Ok to treat differently, or no opinion",different,,9793,Male,57,Caucasian,0,0,0,21,M,4358,Female,64,Other,0,0,0,0,F,2025-03-07 03:48:09
305,"age: 78
sex: Male
race: White alone
ancestry: American
household language: Spanish
education: GED or alternative credential
employment status: Not in labor force
class of worker: Public
industry category: Environmental Services
occupation category: Environmental Consultant
detailed job description: Advised on environmental protection measures
income: 106500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Extremely High, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Passionate about literature and environmental issues
mannerisms: Tends to use regional idioms and expressions
personal time: Spends free time in nature or reading
lifestyle: Simple and environmentally conscious
ideology: Conservationist
political views: Green Party
religion: Catholic
",40,"Ok to treat differently, or no opinion",different,,4962,Male,31,Hispanic,0,0,0,1,M,4885,Female,32,African-American,0,0,0,3,F,2025-03-07 03:48:09
305,"age: 78
sex: Male
race: White alone
ancestry: American
household language: Spanish
education: GED or alternative credential
employment status: Not in labor force
class of worker: Public
industry category: Environmental Services
occupation category: Environmental Consultant
detailed job description: Advised on environmental protection measures
income: 106500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Extremely High, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Passionate about literature and environmental issues
mannerisms: Tends to use regional idioms and expressions
personal time: Spends free time in nature or reading
lifestyle: Simple and environmentally conscious
ideology: Conservationist
political views: Green Party
religion: Catholic
",41,"Ok to treat differently, or no opinion",different,,7774,Female,28,Caucasian,0,0,0,6,M,9091,Male,38,Other,0,0,0,0,F,2025-03-07 03:48:10
305,"age: 78
sex: Male
race: White alone
ancestry: American
household language: Spanish
education: GED or alternative credential
employment status: Not in labor force
class of worker: Public
industry category: Environmental Services
occupation category: Environmental Consultant
detailed job description: Advised on environmental protection measures
income: 106500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Extremely High, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Passionate about literature and environmental issues
mannerisms: Tends to use regional idioms and expressions
personal time: Spends free time in nature or reading
lifestyle: Simple and environmentally conscious
ideology: Conservationist
political views: Green Party
religion: Catholic
",42,"Ok to treat differently, or no opinion",different,,7993,Female,40,Caucasian,0,0,0,3,F,9119,Male,26,African-American,0,1,1,11,F,2025-03-07 03:48:10
305,"age: 78
sex: Male
race: White alone
ancestry: American
household language: Spanish
education: GED or alternative credential
employment status: Not in labor force
class of worker: Public
industry category: Environmental Services
occupation category: Environmental Consultant
detailed job description: Advised on environmental protection measures
income: 106500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Extremely High, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Passionate about literature and environmental issues
mannerisms: Tends to use regional idioms and expressions
personal time: Spends free time in nature or reading
lifestyle: Simple and environmentally conscious
ideology: Conservationist
political views: Green Party
religion: Catholic
",43,"Ok to treat differently, or no opinion",different,,3882,Male,22,Caucasian,0,0,0,0,F,5258,Male,55,Caucasian,0,0,0,3,M,2025-03-07 03:48:11
305,"age: 78
sex: Male
race: White alone
ancestry: American
household language: Spanish
education: GED or alternative credential
employment status: Not in labor force
class of worker: Public
industry category: Environmental Services
occupation category: Environmental Consultant
detailed job description: Advised on environmental protection measures
income: 106500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Extremely High, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Passionate about literature and environmental issues
mannerisms: Tends to use regional idioms and expressions
personal time: Spends free time in nature or reading
lifestyle: Simple and environmentally conscious
ideology: Conservationist
political views: Green Party
religion: Catholic
",44,"Ok to treat differently, or no opinion",different,,132,Male,23,African-American,0,0,1,2,M,8838,Female,25,Caucasian,0,0,0,0,M,2025-03-07 03:48:11
305,"age: 78
sex: Male
race: White alone
ancestry: American
household language: Spanish
education: GED or alternative credential
employment status: Not in labor force
class of worker: Public
industry category: Environmental Services
occupation category: Environmental Consultant
detailed job description: Advised on environmental protection measures
income: 106500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Extremely High, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Passionate about literature and environmental issues
mannerisms: Tends to use regional idioms and expressions
personal time: Spends free time in nature or reading
lifestyle: Simple and environmentally conscious
ideology: Conservationist
political views: Green Party
religion: Catholic
",45,"Ok to treat differently, or no opinion",different,,3674,Female,32,African-American,0,0,0,0,F,6801,Male,44,Caucasian,0,0,0,1,F,2025-03-07 03:48:11
305,"age: 78
sex: Male
race: White alone
ancestry: American
household language: Spanish
education: GED or alternative credential
employment status: Not in labor force
class of worker: Public
industry category: Environmental Services
occupation category: Environmental Consultant
detailed job description: Advised on environmental protection measures
income: 106500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Extremely High, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Passionate about literature and environmental issues
mannerisms: Tends to use regional idioms and expressions
personal time: Spends free time in nature or reading
lifestyle: Simple and environmentally conscious
ideology: Conservationist
political views: Green Party
religion: Catholic
",46,"Ok to treat differently, or no opinion",different,,3377,Female,37,Caucasian,0,0,0,0,F,5258,Male,55,Caucasian,0,0,0,3,M,2025-03-07 03:48:12
305,"age: 78
sex: Male
race: White alone
ancestry: American
household language: Spanish
education: GED or alternative credential
employment status: Not in labor force
class of worker: Public
industry category: Environmental Services
occupation category: Environmental Consultant
detailed job description: Advised on environmental protection measures
income: 106500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Extremely High, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Passionate about literature and environmental issues
mannerisms: Tends to use regional idioms and expressions
personal time: Spends free time in nature or reading
lifestyle: Simple and environmentally conscious
ideology: Conservationist
political views: Green Party
religion: Catholic
",47,"Ok to treat differently, or no opinion",different,,6302,Male,24,African-American,0,0,0,0,M,7079,Male,25,Caucasian,0,0,1,3,F,2025-03-07 03:48:12
305,"age: 78
sex: Male
race: White alone
ancestry: American
household language: Spanish
education: GED or alternative credential
employment status: Not in labor force
class of worker: Public
industry category: Environmental Services
occupation category: Environmental Consultant
detailed job description: Advised on environmental protection measures
income: 106500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Extremely High, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Passionate about literature and environmental issues
mannerisms: Tends to use regional idioms and expressions
personal time: Spends free time in nature or reading
lifestyle: Simple and environmentally conscious
ideology: Conservationist
political views: Green Party
religion: Catholic
",48,"Ok to treat differently, or no opinion",different,,5150,Male,38,African-American,0,0,0,1,M,10851,Female,29,African-American,0,0,0,2,F,2025-03-07 03:48:13
305,"age: 78
sex: Male
race: White alone
ancestry: American
household language: Spanish
education: GED or alternative credential
employment status: Not in labor force
class of worker: Public
industry category: Environmental Services
occupation category: Environmental Consultant
detailed job description: Advised on environmental protection measures
income: 106500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Extremely High, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Passionate about literature and environmental issues
mannerisms: Tends to use regional idioms and expressions
personal time: Spends free time in nature or reading
lifestyle: Simple and environmentally conscious
ideology: Conservationist
political views: Green Party
religion: Catholic
",49,Should be treated equally,equal,,3860,Male,53,Caucasian,0,0,0,0,M,7694,Male,52,African-American,0,0,0,0,M,2025-03-07 03:48:13
305,"age: 78
sex: Male
race: White alone
ancestry: American
household language: Spanish
education: GED or alternative credential
employment status: Not in labor force
class of worker: Public
industry category: Environmental Services
occupation category: Environmental Consultant
detailed job description: Advised on environmental protection measures
income: 106500.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Texas/TX
citizenship: Born in the United States
veteran status: On active duty in the past, but not now
disability: With a disability
health insurance: With health insurance coverage
big five scores: Openness: Extremely Low, Conscientiousness: Extremely High, Extraversion: Average, Agreeableness: Extremely Low, Neuroticism: Extremely Low
defining quirks: Passionate about literature and environmental issues
mannerisms: Tends to use regional idioms and expressions
personal time: Spends free time in nature or reading
lifestyle: Simple and environmentally conscious
ideology: Conservationist
political views: Green Party
religion: Catholic
",50,"Ok to treat differently, or no opinion",different,,4657,Male,35,Caucasian,0,0,0,2,M,6073,Male,42,Caucasian,0,0,0,0,F,2025-03-07 03:48:13
306,"age: 38
sex: Female
race: White alone
ancestry: Norwegian
household language: English only
education: Bachelor's degree
employment status: Civilian employed, at work
class of worker: Local government employee (city, county, etc.)
industry category: EDU-Elementary And Secondary Schools
occupation category: EDU-Elementary And Middle School Teachers
detailed job description: Teaches various subjects to students, plans lessons, assesses student performance
income: 138000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Average, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Extremely Low
defining quirks: Loves continuous learning, always has a plan
mannerisms: Speaks clearly, uses a lot of visual aids in communication
personal time: Spends time with family, reads, gardens
lifestyle: Busy but organized, values work-life balance
ideology: Social Liberal
political views: Democrat
religion: Religiously Unaffiliated
",1,Should be treated equally,equal,,7705,Female,55,Caucasian,0,0,0,2,F,3721,Female,64,Caucasian,0,0,0,1,F,2025-03-07 03:48:14
306,"age: 38
sex: Female
race: White alone
ancestry: Norwegian
household language: English only
education: Bachelor's degree
employment status: Civilian employed, at work
class of worker: Local government employee (city, county, etc.)
industry category: EDU-Elementary And Secondary Schools
occupation category: EDU-Elementary And Middle School Teachers
detailed job description: Teaches various subjects to students, plans lessons, assesses student performance
income: 138000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Average, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Extremely Low
defining quirks: Loves continuous learning, always has a plan
mannerisms: Speaks clearly, uses a lot of visual aids in communication
personal time: Spends time with family, reads, gardens
lifestyle: Busy but organized, values work-life balance
ideology: Social Liberal
political views: Democrat
religion: Religiously Unaffiliated
",2,Should be treated equally,equal,,3075,Male,46,Caucasian,0,0,0,5,M,7648,Male,24,African-American,0,0,0,0,M,2025-03-07 03:48:14
306,"age: 38
sex: Female
race: White alone
ancestry: Norwegian
household language: English only
education: Bachelor's degree
employment status: Civilian employed, at work
class of worker: Local government employee (city, county, etc.)
industry category: EDU-Elementary And Secondary Schools
occupation category: EDU-Elementary And Middle School Teachers
detailed job description: Teaches various subjects to students, plans lessons, assesses student performance
income: 138000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Average, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Extremely Low
defining quirks: Loves continuous learning, always has a plan
mannerisms: Speaks clearly, uses a lot of visual aids in communication
personal time: Spends time with family, reads, gardens
lifestyle: Busy but organized, values work-life balance
ideology: Social Liberal
political views: Democrat
religion: Religiously Unaffiliated
",3,Should be treated equally,equal,,3131,Male,40,Hispanic,0,0,0,8,F,627,Male,53,African-American,0,0,0,11,F,2025-03-07 03:48:14
306,"age: 38
sex: Female
race: White alone
ancestry: Norwegian
household language: English only
education: Bachelor's degree
employment status: Civilian employed, at work
class of worker: Local government employee (city, county, etc.)
industry category: EDU-Elementary And Secondary Schools
occupation category: EDU-Elementary And Middle School Teachers
detailed job description: Teaches various subjects to students, plans lessons, assesses student performance
income: 138000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Average, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Extremely Low
defining quirks: Loves continuous learning, always has a plan
mannerisms: Speaks clearly, uses a lot of visual aids in communication
personal time: Spends time with family, reads, gardens
lifestyle: Busy but organized, values work-life balance
ideology: Social Liberal
political views: Democrat
religion: Religiously Unaffiliated
",4,Should be treated equally,equal,,6475,Male,43,African-American,0,0,0,1,M,7846,Male,25,Hispanic,0,0,0,3,F,2025-03-07 03:48:15
306,"age: 38
sex: Female
race: White alone
ancestry: Norwegian
household language: English only
education: Bachelor's degree
employment status: Civilian employed, at work
class of worker: Local government employee (city, county, etc.)
industry category: EDU-Elementary And Secondary Schools
occupation category: EDU-Elementary And Middle School Teachers
detailed job description: Teaches various subjects to students, plans lessons, assesses student performance
income: 138000.0
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Minnesota/MN
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Average, Extraversion: Extremely Low, Agreeableness: Average, Neuroticism: Extremely Low
defining quirks: Loves continuous learning, always has a plan
mannerisms: Speaks clearly, uses a lot of visual aids in communication
personal time: Spends time with family, reads, gardens
lifestyle: Busy but organized, values work-life balance
ideology: Social Liberal
political views: Democrat
religion: Religiously Unaffiliated
",5,Should be treated equally,equal,,7573,Male,33,African-American,0,2,2,16,F,8358,Female,21,African-American,0,0,0,0,F,2025-03-07 03:48:15
