persona_id,persona,comparison_number,choice,choice_type,explanation,individual1_id,individual1_sex,individual1_age,individual1_race,individual1_juv_fel,individual1_juv_misd,individual1_juv_other,individual1_priors,individual1_charge,individual2_id,individual2_sex,individual2_age,individual2_race,individual2_juv_fel,individual2_juv_misd,individual2_juv_other,individual2_priors,individual2_charge,timestamp
210,"age: 79
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's Degree
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Retired Teacher
detailed job description: Retired high school teacher
income: 119100.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Oregon/OR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: High, Agreeableness: Low, Neuroticism: Extremely Low
defining quirks: Enjoys experimenting with new recipes
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time cooking, reading, or gardening
lifestyle: Active and health-conscious
ideology: Liberal
political views: Democrat
religion: Other Non-Christian Religion
",20,Should be treated equally,equal,,10399,Male,34,Caucasian,0,0,0,1,F,1957,Male,30,Caucasian,0,0,0,0,M,2025-03-07 03:47:26
210,"age: 79
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's Degree
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Retired Teacher
detailed job description: Retired high school teacher
income: 119100.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Oregon/OR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: High, Agreeableness: Low, Neuroticism: Extremely Low
defining quirks: Enjoys experimenting with new recipes
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time cooking, reading, or gardening
lifestyle: Active and health-conscious
ideology: Liberal
political views: Democrat
religion: Other Non-Christian Religion
",21,Should be treated equally,equal,,2281,Male,26,Hispanic,0,0,0,0,M,8164,Male,30,African-American,0,0,0,5,M,2025-03-07 03:47:27
210,"age: 79
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's Degree
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Retired Teacher
detailed job description: Retired high school teacher
income: 119100.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Oregon/OR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: High, Agreeableness: Low, Neuroticism: Extremely Low
defining quirks: Enjoys experimenting with new recipes
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time cooking, reading, or gardening
lifestyle: Active and health-conscious
ideology: Liberal
political views: Democrat
religion: Other Non-Christian Religion
",22,Should be treated equally,equal,,6469,Male,21,Other,0,0,0,0,F,7243,Male,27,African-American,0,0,0,2,M,2025-03-07 03:47:27
210,"age: 79
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's Degree
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Retired Teacher
detailed job description: Retired high school teacher
income: 119100.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Oregon/OR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: High, Agreeableness: Low, Neuroticism: Extremely Low
defining quirks: Enjoys experimenting with new recipes
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time cooking, reading, or gardening
lifestyle: Active and health-conscious
ideology: Liberal
political views: Democrat
religion: Other Non-Christian Religion
",23,Should be treated equally,equal,,10657,Male,26,Caucasian,0,0,0,1,M,3343,Male,20,African-American,1,0,0,1,F,2025-03-07 03:47:28
210,"age: 79
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's Degree
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Retired Teacher
detailed job description: Retired high school teacher
income: 119100.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Oregon/OR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: High, Agreeableness: Low, Neuroticism: Extremely Low
defining quirks: Enjoys experimenting with new recipes
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time cooking, reading, or gardening
lifestyle: Active and health-conscious
ideology: Liberal
political views: Democrat
religion: Other Non-Christian Religion
",24,Should be treated equally,equal,,7896,Male,22,African-American,0,0,0,0,F,2107,Male,23,African-American,0,0,0,0,F,2025-03-07 03:47:28
210,"age: 79
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's Degree
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Retired Teacher
detailed job description: Retired high school teacher
income: 119100.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Oregon/OR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: High, Agreeableness: Low, Neuroticism: Extremely Low
defining quirks: Enjoys experimenting with new recipes
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time cooking, reading, or gardening
lifestyle: Active and health-conscious
ideology: Liberal
political views: Democrat
religion: Other Non-Christian Religion
",25,Should be treated equally,equal,,10971,Male,67,Caucasian,0,0,0,2,F,10283,Male,27,African-American,0,0,0,6,F,2025-03-07 03:47:28
210,"age: 79
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's Degree
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Retired Teacher
detailed job description: Retired high school teacher
income: 119100.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Oregon/OR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: High, Agreeableness: Low, Neuroticism: Extremely Low
defining quirks: Enjoys experimenting with new recipes
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time cooking, reading, or gardening
lifestyle: Active and health-conscious
ideology: Liberal
political views: Democrat
religion: Other Non-Christian Religion
",26,Should be treated equally,equal,,5560,Male,53,Hispanic,0,0,0,1,F,4152,Male,29,Hispanic,0,0,1,1,M,2025-03-07 03:47:29
210,"age: 79
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's Degree
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Retired Teacher
detailed job description: Retired high school teacher
income: 119100.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Oregon/OR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: High, Agreeableness: Low, Neuroticism: Extremely Low
defining quirks: Enjoys experimenting with new recipes
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time cooking, reading, or gardening
lifestyle: Active and health-conscious
ideology: Liberal
political views: Democrat
religion: Other Non-Christian Religion
",27,Should be treated equally,equal,,7531,Male,30,African-American,0,0,0,3,F,1541,Male,31,African-American,0,0,0,0,F,2025-03-07 03:47:29
210,"age: 79
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's Degree
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Retired Teacher
detailed job description: Retired high school teacher
income: 119100.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Oregon/OR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: High, Agreeableness: Low, Neuroticism: Extremely Low
defining quirks: Enjoys experimenting with new recipes
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time cooking, reading, or gardening
lifestyle: Active and health-conscious
ideology: Liberal
political views: Democrat
religion: Other Non-Christian Religion
",28,Should be treated equally,equal,,6471,Male,47,Caucasian,0,0,0,28,F,2504,Male,22,Caucasian,0,0,1,0,M,2025-03-07 03:47:29
210,"age: 79
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's Degree
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Retired Teacher
detailed job description: Retired high school teacher
income: 119100.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Oregon/OR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: High, Agreeableness: Low, Neuroticism: Extremely Low
defining quirks: Enjoys experimenting with new recipes
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time cooking, reading, or gardening
lifestyle: Active and health-conscious
ideology: Liberal
political views: Democrat
religion: Other Non-Christian Religion
",29,Should be treated equally,equal,,5346,Male,34,African-American,0,1,0,27,M,6959,Male,28,Hispanic,0,0,0,0,F,2025-03-07 03:47:30
210,"age: 79
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's Degree
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Retired Teacher
detailed job description: Retired high school teacher
income: 119100.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Oregon/OR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: High, Agreeableness: Low, Neuroticism: Extremely Low
defining quirks: Enjoys experimenting with new recipes
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time cooking, reading, or gardening
lifestyle: Active and health-conscious
ideology: Liberal
political views: Democrat
religion: Other Non-Christian Religion
",30,Should be treated equally,equal,,4582,Female,46,African-American,0,0,0,7,M,10431,Male,41,Caucasian,0,0,0,3,M,2025-03-07 03:47:30
210,"age: 79
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's Degree
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Retired Teacher
detailed job description: Retired high school teacher
income: 119100.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Oregon/OR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: High, Agreeableness: Low, Neuroticism: Extremely Low
defining quirks: Enjoys experimenting with new recipes
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time cooking, reading, or gardening
lifestyle: Active and health-conscious
ideology: Liberal
political views: Democrat
religion: Other Non-Christian Religion
",31,Should be treated equally,equal,,8856,Male,26,Other,0,0,0,1,M,5906,Female,32,African-American,0,0,0,3,M,2025-03-07 03:47:30
210,"age: 79
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's Degree
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Retired Teacher
detailed job description: Retired high school teacher
income: 119100.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Oregon/OR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: High, Agreeableness: Low, Neuroticism: Extremely Low
defining quirks: Enjoys experimenting with new recipes
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time cooking, reading, or gardening
lifestyle: Active and health-conscious
ideology: Liberal
political views: Democrat
religion: Other Non-Christian Religion
",32,Should be treated equally,equal,,7652,Male,25,African-American,0,0,2,8,F,7806,Male,35,Caucasian,0,0,0,3,M,2025-03-07 03:47:31
210,"age: 79
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's Degree
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Retired Teacher
detailed job description: Retired high school teacher
income: 119100.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Oregon/OR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: High, Agreeableness: Low, Neuroticism: Extremely Low
defining quirks: Enjoys experimenting with new recipes
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time cooking, reading, or gardening
lifestyle: Active and health-conscious
ideology: Liberal
political views: Democrat
religion: Other Non-Christian Religion
",33,Should be treated equally,equal,,327,Male,51,Caucasian,0,0,0,0,M,6134,Male,32,African-American,0,0,0,9,F,2025-03-07 03:47:31
210,"age: 79
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's Degree
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Retired Teacher
detailed job description: Retired high school teacher
income: 119100.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Oregon/OR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: High, Agreeableness: Low, Neuroticism: Extremely Low
defining quirks: Enjoys experimenting with new recipes
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time cooking, reading, or gardening
lifestyle: Active and health-conscious
ideology: Liberal
political views: Democrat
religion: Other Non-Christian Religion
",34,Should be treated equally,equal,,6256,Male,32,African-American,0,0,1,9,M,8663,Male,26,Other,0,0,0,1,F,2025-03-07 03:47:31
210,"age: 79
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's Degree
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Retired Teacher
detailed job description: Retired high school teacher
income: 119100.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Oregon/OR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: High, Agreeableness: Low, Neuroticism: Extremely Low
defining quirks: Enjoys experimenting with new recipes
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time cooking, reading, or gardening
lifestyle: Active and health-conscious
ideology: Liberal
political views: Democrat
religion: Other Non-Christian Religion
",35,Should be treated equally,equal,,641,Male,29,Caucasian,0,0,0,0,M,6872,Male,57,African-American,0,0,0,2,F,2025-03-07 03:47:32
210,"age: 79
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's Degree
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Retired Teacher
detailed job description: Retired high school teacher
income: 119100.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Oregon/OR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: High, Agreeableness: Low, Neuroticism: Extremely Low
defining quirks: Enjoys experimenting with new recipes
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time cooking, reading, or gardening
lifestyle: Active and health-conscious
ideology: Liberal
political views: Democrat
religion: Other Non-Christian Religion
",36,Should be treated equally,equal,,4105,Male,33,Caucasian,0,0,0,7,F,1860,Male,21,Caucasian,0,0,0,1,F,2025-03-07 03:47:32
210,"age: 79
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's Degree
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Retired Teacher
detailed job description: Retired high school teacher
income: 119100.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Oregon/OR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: High, Agreeableness: Low, Neuroticism: Extremely Low
defining quirks: Enjoys experimenting with new recipes
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time cooking, reading, or gardening
lifestyle: Active and health-conscious
ideology: Liberal
political views: Democrat
religion: Other Non-Christian Religion
",37,Should be treated equally,equal,,2062,Male,59,African-American,0,0,0,1,F,6916,Male,23,African-American,0,0,0,1,F,2025-03-07 03:47:32
210,"age: 79
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's Degree
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Retired Teacher
detailed job description: Retired high school teacher
income: 119100.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Oregon/OR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: High, Agreeableness: Low, Neuroticism: Extremely Low
defining quirks: Enjoys experimenting with new recipes
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time cooking, reading, or gardening
lifestyle: Active and health-conscious
ideology: Liberal
political views: Democrat
religion: Other Non-Christian Religion
",38,Should be treated equally,equal,,7480,Male,41,Caucasian,0,0,0,2,F,10220,Male,24,African-American,0,0,0,1,F,2025-03-07 03:47:33
210,"age: 79
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's Degree
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Retired Teacher
detailed job description: Retired high school teacher
income: 119100.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Oregon/OR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: High, Agreeableness: Low, Neuroticism: Extremely Low
defining quirks: Enjoys experimenting with new recipes
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time cooking, reading, or gardening
lifestyle: Active and health-conscious
ideology: Liberal
political views: Democrat
religion: Other Non-Christian Religion
",39,Should be treated equally,equal,,6260,Male,30,Caucasian,0,0,0,1,F,10981,Male,32,African-American,0,0,0,4,F,2025-03-07 03:47:33
210,"age: 79
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's Degree
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Retired Teacher
detailed job description: Retired high school teacher
income: 119100.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Oregon/OR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: High, Agreeableness: Low, Neuroticism: Extremely Low
defining quirks: Enjoys experimenting with new recipes
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time cooking, reading, or gardening
lifestyle: Active and health-conscious
ideology: Liberal
political views: Democrat
religion: Other Non-Christian Religion
",40,Should be treated equally,equal,,7850,Male,25,Hispanic,0,1,1,2,F,500,Female,21,African-American,0,0,0,0,F,2025-03-07 03:47:34
210,"age: 79
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's Degree
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Retired Teacher
detailed job description: Retired high school teacher
income: 119100.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Oregon/OR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: High, Agreeableness: Low, Neuroticism: Extremely Low
defining quirks: Enjoys experimenting with new recipes
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time cooking, reading, or gardening
lifestyle: Active and health-conscious
ideology: Liberal
political views: Democrat
religion: Other Non-Christian Religion
",41,Should be treated equally,equal,,7703,Male,28,African-American,0,0,0,2,F,329,Male,36,Other,0,0,0,1,M,2025-03-07 03:47:34
210,"age: 79
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's Degree
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Retired Teacher
detailed job description: Retired high school teacher
income: 119100.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Oregon/OR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: High, Agreeableness: Low, Neuroticism: Extremely Low
defining quirks: Enjoys experimenting with new recipes
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time cooking, reading, or gardening
lifestyle: Active and health-conscious
ideology: Liberal
political views: Democrat
religion: Other Non-Christian Religion
",42,Should be treated equally,equal,,1159,Female,53,African-American,0,0,0,0,F,5179,Male,36,African-American,1,0,0,26,F,2025-03-07 03:47:34
210,"age: 79
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's Degree
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Retired Teacher
detailed job description: Retired high school teacher
income: 119100.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Oregon/OR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: High, Agreeableness: Low, Neuroticism: Extremely Low
defining quirks: Enjoys experimenting with new recipes
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time cooking, reading, or gardening
lifestyle: Active and health-conscious
ideology: Liberal
political views: Democrat
religion: Other Non-Christian Religion
",43,Should be treated equally,equal,,9862,Male,35,Hispanic,0,0,0,13,F,70,Male,29,African-American,0,0,0,0,F,2025-03-07 03:47:35
210,"age: 79
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's Degree
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Retired Teacher
detailed job description: Retired high school teacher
income: 119100.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Oregon/OR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: High, Agreeableness: Low, Neuroticism: Extremely Low
defining quirks: Enjoys experimenting with new recipes
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time cooking, reading, or gardening
lifestyle: Active and health-conscious
ideology: Liberal
political views: Democrat
religion: Other Non-Christian Religion
",44,Should be treated equally,equal,,6650,Male,24,African-American,0,0,0,0,M,1757,Male,30,Caucasian,0,0,0,0,M,2025-03-07 03:47:35
210,"age: 79
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's Degree
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Retired Teacher
detailed job description: Retired high school teacher
income: 119100.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Oregon/OR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: High, Agreeableness: Low, Neuroticism: Extremely Low
defining quirks: Enjoys experimenting with new recipes
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time cooking, reading, or gardening
lifestyle: Active and health-conscious
ideology: Liberal
political views: Democrat
religion: Other Non-Christian Religion
",45,Should be treated equally,equal,,7535,Male,37,African-American,0,0,0,1,F,9126,Male,30,African-American,0,0,0,2,M,2025-03-07 03:47:35
210,"age: 79
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's Degree
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Retired Teacher
detailed job description: Retired high school teacher
income: 119100.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Oregon/OR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: High, Agreeableness: Low, Neuroticism: Extremely Low
defining quirks: Enjoys experimenting with new recipes
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time cooking, reading, or gardening
lifestyle: Active and health-conscious
ideology: Liberal
political views: Democrat
religion: Other Non-Christian Religion
",46,Should be treated equally,equal,,9641,Male,57,Caucasian,0,0,0,2,F,2666,Female,34,African-American,0,0,0,5,F,2025-03-07 03:47:36
210,"age: 79
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's Degree
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Retired Teacher
detailed job description: Retired high school teacher
income: 119100.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Oregon/OR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: High, Agreeableness: Low, Neuroticism: Extremely Low
defining quirks: Enjoys experimenting with new recipes
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time cooking, reading, or gardening
lifestyle: Active and health-conscious
ideology: Liberal
political views: Democrat
religion: Other Non-Christian Religion
",47,Should be treated equally,equal,,5887,Male,24,African-American,0,0,0,2,F,10958,Female,49,Caucasian,0,0,0,2,F,2025-03-07 03:47:36
210,"age: 79
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's Degree
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Retired Teacher
detailed job description: Retired high school teacher
income: 119100.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Oregon/OR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: High, Agreeableness: Low, Neuroticism: Extremely Low
defining quirks: Enjoys experimenting with new recipes
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time cooking, reading, or gardening
lifestyle: Active and health-conscious
ideology: Liberal
political views: Democrat
religion: Other Non-Christian Religion
",48,Should be treated equally,equal,,2066,Male,36,Caucasian,0,0,0,6,F,10880,Female,36,Other,0,0,0,1,M,2025-03-07 03:47:36
210,"age: 79
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's Degree
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Retired Teacher
detailed job description: Retired high school teacher
income: 119100.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Oregon/OR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: High, Agreeableness: Low, Neuroticism: Extremely Low
defining quirks: Enjoys experimenting with new recipes
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time cooking, reading, or gardening
lifestyle: Active and health-conscious
ideology: Liberal
political views: Democrat
religion: Other Non-Christian Religion
",49,Should be treated equally,equal,,2087,Male,22,African-American,0,0,0,1,M,5417,Male,37,Caucasian,0,0,0,0,M,2025-03-07 03:47:37
210,"age: 79
sex: Female
race: White alone
ancestry: Irish
household language: English only
education: Master's Degree
employment status: Not in labor force
class of worker: Retired
industry category: Education
occupation category: Retired Teacher
detailed job description: Retired high school teacher
income: 119100.0
marital status: Married
household type: Married couple household, no children of the householder less than 18
family presence and age: No related children
place of birth: Oregon/OR
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Extremely High, Conscientiousness: High, Extraversion: High, Agreeableness: Low, Neuroticism: Extremely Low
defining quirks: Enjoys experimenting with new recipes
mannerisms: Often uses hand gestures when speaking
personal time: Spends free time cooking, reading, or gardening
lifestyle: Active and health-conscious
ideology: Liberal
political views: Democrat
religion: Other Non-Christian Religion
",50,Should be treated equally,equal,,4233,Male,39,African-American,0,0,0,2,M,3363,Male,41,Hispanic,0,0,0,0,F,2025-03-07 03:47:37
