persona_id,persona,comparison_number,choice,choice_type,explanation,individual1_id,individual1_sex,individual1_age,individual1_race,individual1_juv_fel,individual1_juv_misd,individual1_juv_other,individual1_priors,individual1_charge,individual2_id,individual2_sex,individual2_age,individual2_race,individual2_juv_fel,individual2_juv_misd,individual2_juv_other,individual2_priors,individual2_charge,timestamp
202,"age: 47
sex: Male
race: White alone
ancestry: Irish
household language: English only
education: Bachelor's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: PRF-Computer Systems Design And Related Services
occupation category: CMM-Software Developers
detailed job description: Designs, develops, and tests software applications
income: 74000.0
marital status: Never married
household type: Male householder, no spouse/partner present, with relatives, no children of the householder less than 18
family presence and age: No related children
place of birth: New Mexico/NM
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Low, Extraversion: Low, Agreeableness: Extremely Low, Neuroticism: High
defining quirks: Enjoys outdoor activities, particularly hiking and camping
mannerisms: Often fidgets with a small gadget or device
personal time: Spends free time working on personal coding projects or participating in community service
lifestyle: Active and community-oriented
ideology: Liberal
political views: Democrat
religion: Other Christian
",42,Should be treated equally,equal,,7298,Female,42,African-American,0,0,0,1,F,9417,Male,39,Caucasian,0,0,0,2,F,2025-03-07 03:44:56
202,"age: 47
sex: Male
race: White alone
ancestry: Irish
household language: English only
education: Bachelor's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: PRF-Computer Systems Design And Related Services
occupation category: CMM-Software Developers
detailed job description: Designs, develops, and tests software applications
income: 74000.0
marital status: Never married
household type: Male householder, no spouse/partner present, with relatives, no children of the householder less than 18
family presence and age: No related children
place of birth: New Mexico/NM
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Low, Extraversion: Low, Agreeableness: Extremely Low, Neuroticism: High
defining quirks: Enjoys outdoor activities, particularly hiking and camping
mannerisms: Often fidgets with a small gadget or device
personal time: Spends free time working on personal coding projects or participating in community service
lifestyle: Active and community-oriented
ideology: Liberal
political views: Democrat
religion: Other Christian
",43,"Ok to treat differently, or no opinion",different,,3156,Male,49,Caucasian,0,0,0,4,F,9288,Female,20,Caucasian,0,0,0,1,F,2025-03-07 03:44:56
202,"age: 47
sex: Male
race: White alone
ancestry: Irish
household language: English only
education: Bachelor's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: PRF-Computer Systems Design And Related Services
occupation category: CMM-Software Developers
detailed job description: Designs, develops, and tests software applications
income: 74000.0
marital status: Never married
household type: Male householder, no spouse/partner present, with relatives, no children of the householder less than 18
family presence and age: No related children
place of birth: New Mexico/NM
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Low, Extraversion: Low, Agreeableness: Extremely Low, Neuroticism: High
defining quirks: Enjoys outdoor activities, particularly hiking and camping
mannerisms: Often fidgets with a small gadget or device
personal time: Spends free time working on personal coding projects or participating in community service
lifestyle: Active and community-oriented
ideology: Liberal
political views: Democrat
religion: Other Christian
",44,Should be treated equally,equal,,1569,Female,25,African-American,0,0,0,5,M,2678,Male,21,African-American,0,0,0,0,M,2025-03-07 03:44:57
202,"age: 47
sex: Male
race: White alone
ancestry: Irish
household language: English only
education: Bachelor's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: PRF-Computer Systems Design And Related Services
occupation category: CMM-Software Developers
detailed job description: Designs, develops, and tests software applications
income: 74000.0
marital status: Never married
household type: Male householder, no spouse/partner present, with relatives, no children of the householder less than 18
family presence and age: No related children
place of birth: New Mexico/NM
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Low, Extraversion: Low, Agreeableness: Extremely Low, Neuroticism: High
defining quirks: Enjoys outdoor activities, particularly hiking and camping
mannerisms: Often fidgets with a small gadget or device
personal time: Spends free time working on personal coding projects or participating in community service
lifestyle: Active and community-oriented
ideology: Liberal
political views: Democrat
religion: Other Christian
",45,Should be treated equally,equal,,7517,Female,41,African-American,0,0,0,0,M,10690,Male,24,African-American,0,0,0,0,F,2025-03-07 03:44:57
202,"age: 47
sex: Male
race: White alone
ancestry: Irish
household language: English only
education: Bachelor's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: PRF-Computer Systems Design And Related Services
occupation category: CMM-Software Developers
detailed job description: Designs, develops, and tests software applications
income: 74000.0
marital status: Never married
household type: Male householder, no spouse/partner present, with relatives, no children of the householder less than 18
family presence and age: No related children
place of birth: New Mexico/NM
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Low, Extraversion: Low, Agreeableness: Extremely Low, Neuroticism: High
defining quirks: Enjoys outdoor activities, particularly hiking and camping
mannerisms: Often fidgets with a small gadget or device
personal time: Spends free time working on personal coding projects or participating in community service
lifestyle: Active and community-oriented
ideology: Liberal
political views: Democrat
religion: Other Christian
",46,Should be treated equally,equal,,788,Male,28,Other,0,0,0,2,M,2077,Male,28,African-American,0,0,0,1,M,2025-03-07 03:44:57
202,"age: 47
sex: Male
race: White alone
ancestry: Irish
household language: English only
education: Bachelor's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: PRF-Computer Systems Design And Related Services
occupation category: CMM-Software Developers
detailed job description: Designs, develops, and tests software applications
income: 74000.0
marital status: Never married
household type: Male householder, no spouse/partner present, with relatives, no children of the householder less than 18
family presence and age: No related children
place of birth: New Mexico/NM
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Low, Extraversion: Low, Agreeableness: Extremely Low, Neuroticism: High
defining quirks: Enjoys outdoor activities, particularly hiking and camping
mannerisms: Often fidgets with a small gadget or device
personal time: Spends free time working on personal coding projects or participating in community service
lifestyle: Active and community-oriented
ideology: Liberal
political views: Democrat
religion: Other Christian
",47,Should be treated equally,equal,,6087,Female,55,Caucasian,0,0,0,6,F,6836,Male,21,Caucasian,0,0,0,0,F,2025-03-07 03:44:58
202,"age: 47
sex: Male
race: White alone
ancestry: Irish
household language: English only
education: Bachelor's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: PRF-Computer Systems Design And Related Services
occupation category: CMM-Software Developers
detailed job description: Designs, develops, and tests software applications
income: 74000.0
marital status: Never married
household type: Male householder, no spouse/partner present, with relatives, no children of the householder less than 18
family presence and age: No related children
place of birth: New Mexico/NM
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Low, Extraversion: Low, Agreeableness: Extremely Low, Neuroticism: High
defining quirks: Enjoys outdoor activities, particularly hiking and camping
mannerisms: Often fidgets with a small gadget or device
personal time: Spends free time working on personal coding projects or participating in community service
lifestyle: Active and community-oriented
ideology: Liberal
political views: Democrat
religion: Other Christian
",48,Should be treated equally,equal,,5048,Female,26,African-American,0,0,0,5,F,5288,Male,75,Caucasian,0,0,0,1,F,2025-03-07 03:44:58
202,"age: 47
sex: Male
race: White alone
ancestry: Irish
household language: English only
education: Bachelor's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: PRF-Computer Systems Design And Related Services
occupation category: CMM-Software Developers
detailed job description: Designs, develops, and tests software applications
income: 74000.0
marital status: Never married
household type: Male householder, no spouse/partner present, with relatives, no children of the householder less than 18
family presence and age: No related children
place of birth: New Mexico/NM
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Low, Extraversion: Low, Agreeableness: Extremely Low, Neuroticism: High
defining quirks: Enjoys outdoor activities, particularly hiking and camping
mannerisms: Often fidgets with a small gadget or device
personal time: Spends free time working on personal coding projects or participating in community service
lifestyle: Active and community-oriented
ideology: Liberal
political views: Democrat
religion: Other Christian
",49,Should be treated equally,equal,,10895,Female,31,African-American,0,0,0,9,F,10899,Male,25,Caucasian,0,0,0,7,M,2025-03-07 03:44:58
202,"age: 47
sex: Male
race: White alone
ancestry: Irish
household language: English only
education: Bachelor's degree
employment status: Civilian employed, at work
class of worker: Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions
industry category: PRF-Computer Systems Design And Related Services
occupation category: CMM-Software Developers
detailed job description: Designs, develops, and tests software applications
income: 74000.0
marital status: Never married
household type: Male householder, no spouse/partner present, with relatives, no children of the householder less than 18
family presence and age: No related children
place of birth: New Mexico/NM
citizenship: Born in the United States
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Average, Conscientiousness: Low, Extraversion: Low, Agreeableness: Extremely Low, Neuroticism: High
defining quirks: Enjoys outdoor activities, particularly hiking and camping
mannerisms: Often fidgets with a small gadget or device
personal time: Spends free time working on personal coding projects or participating in community service
lifestyle: Active and community-oriented
ideology: Liberal
political views: Democrat
religion: Other Christian
",50,"Ok to treat differently, or no opinion",different,,5878,Female,30,Other,0,0,0,4,F,10218,Male,22,African-American,0,0,0,0,M,2025-03-07 03:44:59
203,"age: 35
sex: Female
race: Two or More Races
ancestry: Mexican
household language: Spanish
education: Bachelor's Degree
employment status: Not in labor force
class of worker: Homemaker
industry category: Household
occupation category: Homemaker
detailed job description: Takes care of children and manages the household
income: 17000
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Mexico
citizenship: U.S. citizen by naturalization
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Low, Conscientiousness: Low, Extraversion: Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Loves reading Mexican literature and often quotes from her favorite books
mannerisms: Speaks with a rhythmic cadence
personal time: Spends time with her children, reading, or participating in community events
lifestyle: Family-oriented and community-focused
ideology: Progressive
political views: Democrat
religion: Protestant
",1,Should be treated equally,equal,,891,Male,24,African-American,1,0,0,10,F,8967,Male,64,Hispanic,0,0,0,1,M,2025-03-07 03:44:59
203,"age: 35
sex: Female
race: Two or More Races
ancestry: Mexican
household language: Spanish
education: Bachelor's Degree
employment status: Not in labor force
class of worker: Homemaker
industry category: Household
occupation category: Homemaker
detailed job description: Takes care of children and manages the household
income: 17000
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Mexico
citizenship: U.S. citizen by naturalization
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Low, Conscientiousness: Low, Extraversion: Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Loves reading Mexican literature and often quotes from her favorite books
mannerisms: Speaks with a rhythmic cadence
personal time: Spends time with her children, reading, or participating in community events
lifestyle: Family-oriented and community-focused
ideology: Progressive
political views: Democrat
religion: Protestant
",2,Should be treated equally,equal,,2052,Male,43,Caucasian,0,0,0,2,F,9461,Male,36,Hispanic,0,0,0,1,M,2025-03-07 03:45:00
203,"age: 35
sex: Female
race: Two or More Races
ancestry: Mexican
household language: Spanish
education: Bachelor's Degree
employment status: Not in labor force
class of worker: Homemaker
industry category: Household
occupation category: Homemaker
detailed job description: Takes care of children and manages the household
income: 17000
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Mexico
citizenship: U.S. citizen by naturalization
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Low, Conscientiousness: Low, Extraversion: Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Loves reading Mexican literature and often quotes from her favorite books
mannerisms: Speaks with a rhythmic cadence
personal time: Spends time with her children, reading, or participating in community events
lifestyle: Family-oriented and community-focused
ideology: Progressive
political views: Democrat
religion: Protestant
",3,"Ok to treat differently, or no opinion",different,,6896,Male,31,Hispanic,0,0,0,0,F,6737,Male,24,African-American,0,0,0,2,M,2025-03-07 03:45:00
203,"age: 35
sex: Female
race: Two or More Races
ancestry: Mexican
household language: Spanish
education: Bachelor's Degree
employment status: Not in labor force
class of worker: Homemaker
industry category: Household
occupation category: Homemaker
detailed job description: Takes care of children and manages the household
income: 17000
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Mexico
citizenship: U.S. citizen by naturalization
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Low, Conscientiousness: Low, Extraversion: Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Loves reading Mexican literature and often quotes from her favorite books
mannerisms: Speaks with a rhythmic cadence
personal time: Spends time with her children, reading, or participating in community events
lifestyle: Family-oriented and community-focused
ideology: Progressive
political views: Democrat
religion: Protestant
",4,"Ok to treat differently, or no opinion",different,,7101,Female,24,Caucasian,0,0,0,0,F,573,Male,28,African-American,0,0,0,1,M,2025-03-07 03:45:01
203,"age: 35
sex: Female
race: Two or More Races
ancestry: Mexican
household language: Spanish
education: Bachelor's Degree
employment status: Not in labor force
class of worker: Homemaker
industry category: Household
occupation category: Homemaker
detailed job description: Takes care of children and manages the household
income: 17000
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Mexico
citizenship: U.S. citizen by naturalization
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Low, Conscientiousness: Low, Extraversion: Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Loves reading Mexican literature and often quotes from her favorite books
mannerisms: Speaks with a rhythmic cadence
personal time: Spends time with her children, reading, or participating in community events
lifestyle: Family-oriented and community-focused
ideology: Progressive
political views: Democrat
religion: Protestant
",5,Should be treated equally,equal,,9889,Male,35,African-American,0,0,0,9,F,459,Female,32,African-American,0,0,0,5,F,2025-03-07 03:45:01
203,"age: 35
sex: Female
race: Two or More Races
ancestry: Mexican
household language: Spanish
education: Bachelor's Degree
employment status: Not in labor force
class of worker: Homemaker
industry category: Household
occupation category: Homemaker
detailed job description: Takes care of children and manages the household
income: 17000
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Mexico
citizenship: U.S. citizen by naturalization
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Low, Conscientiousness: Low, Extraversion: Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Loves reading Mexican literature and often quotes from her favorite books
mannerisms: Speaks with a rhythmic cadence
personal time: Spends time with her children, reading, or participating in community events
lifestyle: Family-oriented and community-focused
ideology: Progressive
political views: Democrat
religion: Protestant
",6,Should be treated equally,equal,,9809,Male,21,Hispanic,0,0,0,0,F,9085,Male,26,Caucasian,0,0,0,2,F,2025-03-07 03:45:01
203,"age: 35
sex: Female
race: Two or More Races
ancestry: Mexican
household language: Spanish
education: Bachelor's Degree
employment status: Not in labor force
class of worker: Homemaker
industry category: Household
occupation category: Homemaker
detailed job description: Takes care of children and manages the household
income: 17000
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Mexico
citizenship: U.S. citizen by naturalization
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Low, Conscientiousness: Low, Extraversion: Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Loves reading Mexican literature and often quotes from her favorite books
mannerisms: Speaks with a rhythmic cadence
personal time: Spends time with her children, reading, or participating in community events
lifestyle: Family-oriented and community-focused
ideology: Progressive
political views: Democrat
religion: Protestant
",7,Ok to treat differently,different,,6074,Male,48,Other,0,0,0,7,F,10637,Male,43,Caucasian,0,0,0,6,M,2025-03-07 03:45:02
203,"age: 35
sex: Female
race: Two or More Races
ancestry: Mexican
household language: Spanish
education: Bachelor's Degree
employment status: Not in labor force
class of worker: Homemaker
industry category: Household
occupation category: Homemaker
detailed job description: Takes care of children and manages the household
income: 17000
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Mexico
citizenship: U.S. citizen by naturalization
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Low, Conscientiousness: Low, Extraversion: Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Loves reading Mexican literature and often quotes from her favorite books
mannerisms: Speaks with a rhythmic cadence
personal time: Spends time with her children, reading, or participating in community events
lifestyle: Family-oriented and community-focused
ideology: Progressive
political views: Democrat
religion: Protestant
",8,Should be treated equally,equal,,1923,Male,30,Caucasian,0,0,0,9,M,7292,Female,35,African-American,0,0,0,13,F,2025-03-07 03:45:02
203,"age: 35
sex: Female
race: Two or More Races
ancestry: Mexican
household language: Spanish
education: Bachelor's Degree
employment status: Not in labor force
class of worker: Homemaker
industry category: Household
occupation category: Homemaker
detailed job description: Takes care of children and manages the household
income: 17000
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Mexico
citizenship: U.S. citizen by naturalization
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Low, Conscientiousness: Low, Extraversion: Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Loves reading Mexican literature and often quotes from her favorite books
mannerisms: Speaks with a rhythmic cadence
personal time: Spends time with her children, reading, or participating in community events
lifestyle: Family-oriented and community-focused
ideology: Progressive
political views: Democrat
religion: Protestant
",9,Ok to treat differently,different,,5534,Male,35,Hispanic,0,0,0,5,M,5417,Male,37,Caucasian,0,0,0,0,M,2025-03-07 03:45:02
203,"age: 35
sex: Female
race: Two or More Races
ancestry: Mexican
household language: Spanish
education: Bachelor's Degree
employment status: Not in labor force
class of worker: Homemaker
industry category: Household
occupation category: Homemaker
detailed job description: Takes care of children and manages the household
income: 17000
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Mexico
citizenship: U.S. citizen by naturalization
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Low, Conscientiousness: Low, Extraversion: Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Loves reading Mexican literature and often quotes from her favorite books
mannerisms: Speaks with a rhythmic cadence
personal time: Spends time with her children, reading, or participating in community events
lifestyle: Family-oriented and community-focused
ideology: Progressive
political views: Democrat
religion: Protestant
",10,Should be treated equally,equal,,5687,Male,33,Caucasian,0,0,0,1,F,6815,Male,21,African-American,0,1,0,2,F,2025-03-07 03:45:03
203,"age: 35
sex: Female
race: Two or More Races
ancestry: Mexican
household language: Spanish
education: Bachelor's Degree
employment status: Not in labor force
class of worker: Homemaker
industry category: Household
occupation category: Homemaker
detailed job description: Takes care of children and manages the household
income: 17000
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Mexico
citizenship: U.S. citizen by naturalization
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Low, Conscientiousness: Low, Extraversion: Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Loves reading Mexican literature and often quotes from her favorite books
mannerisms: Speaks with a rhythmic cadence
personal time: Spends time with her children, reading, or participating in community events
lifestyle: Family-oriented and community-focused
ideology: Progressive
political views: Democrat
religion: Protestant
",11,Should be treated equally,equal,,5281,Male,23,Hispanic,0,0,0,0,M,6650,Male,24,African-American,0,0,0,0,M,2025-03-07 03:45:03
203,"age: 35
sex: Female
race: Two or More Races
ancestry: Mexican
household language: Spanish
education: Bachelor's Degree
employment status: Not in labor force
class of worker: Homemaker
industry category: Household
occupation category: Homemaker
detailed job description: Takes care of children and manages the household
income: 17000
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Mexico
citizenship: U.S. citizen by naturalization
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Low, Conscientiousness: Low, Extraversion: Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Loves reading Mexican literature and often quotes from her favorite books
mannerisms: Speaks with a rhythmic cadence
personal time: Spends time with her children, reading, or participating in community events
lifestyle: Family-oriented and community-focused
ideology: Progressive
political views: Democrat
religion: Protestant
",12,"Ok to treat differently, or no opinion",different,,9758,Male,29,Caucasian,0,0,0,6,F,6441,Male,36,African-American,0,0,0,4,F,2025-03-07 03:45:04
203,"age: 35
sex: Female
race: Two or More Races
ancestry: Mexican
household language: Spanish
education: Bachelor's Degree
employment status: Not in labor force
class of worker: Homemaker
industry category: Household
occupation category: Homemaker
detailed job description: Takes care of children and manages the household
income: 17000
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Mexico
citizenship: U.S. citizen by naturalization
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Low, Conscientiousness: Low, Extraversion: Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Loves reading Mexican literature and often quotes from her favorite books
mannerisms: Speaks with a rhythmic cadence
personal time: Spends time with her children, reading, or participating in community events
lifestyle: Family-oriented and community-focused
ideology: Progressive
political views: Democrat
religion: Protestant
",13,Should be treated equally,equal,,6231,Male,49,African-American,0,0,0,1,F,8042,Male,43,Other,0,0,0,2,M,2025-03-07 03:45:04
203,"age: 35
sex: Female
race: Two or More Races
ancestry: Mexican
household language: Spanish
education: Bachelor's Degree
employment status: Not in labor force
class of worker: Homemaker
industry category: Household
occupation category: Homemaker
detailed job description: Takes care of children and manages the household
income: 17000
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Mexico
citizenship: U.S. citizen by naturalization
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Low, Conscientiousness: Low, Extraversion: Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Loves reading Mexican literature and often quotes from her favorite books
mannerisms: Speaks with a rhythmic cadence
personal time: Spends time with her children, reading, or participating in community events
lifestyle: Family-oriented and community-focused
ideology: Progressive
political views: Democrat
religion: Protestant
",14,Should be treated equally,equal,,1914,Male,22,African-American,0,0,0,0,F,6769,Female,40,Caucasian,0,0,0,0,F,2025-03-07 03:45:04
203,"age: 35
sex: Female
race: Two or More Races
ancestry: Mexican
household language: Spanish
education: Bachelor's Degree
employment status: Not in labor force
class of worker: Homemaker
industry category: Household
occupation category: Homemaker
detailed job description: Takes care of children and manages the household
income: 17000
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Mexico
citizenship: U.S. citizen by naturalization
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Low, Conscientiousness: Low, Extraversion: Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Loves reading Mexican literature and often quotes from her favorite books
mannerisms: Speaks with a rhythmic cadence
personal time: Spends time with her children, reading, or participating in community events
lifestyle: Family-oriented and community-focused
ideology: Progressive
political views: Democrat
religion: Protestant
",15,"Ok to treat differently, or no opinion",different,,3332,Male,51,African-American,0,0,0,1,F,1490,Male,30,African-American,0,0,0,4,M,2025-03-07 03:45:05
203,"age: 35
sex: Female
race: Two or More Races
ancestry: Mexican
household language: Spanish
education: Bachelor's Degree
employment status: Not in labor force
class of worker: Homemaker
industry category: Household
occupation category: Homemaker
detailed job description: Takes care of children and manages the household
income: 17000
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Mexico
citizenship: U.S. citizen by naturalization
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Low, Conscientiousness: Low, Extraversion: Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Loves reading Mexican literature and often quotes from her favorite books
mannerisms: Speaks with a rhythmic cadence
personal time: Spends time with her children, reading, or participating in community events
lifestyle: Family-oriented and community-focused
ideology: Progressive
political views: Democrat
religion: Protestant
",16,"Ok to treat differently, or no opinion",different,,2055,Male,22,African-American,0,0,0,6,F,7973,Male,25,African-American,0,0,0,0,M,2025-03-07 03:45:05
203,"age: 35
sex: Female
race: Two or More Races
ancestry: Mexican
household language: Spanish
education: Bachelor's Degree
employment status: Not in labor force
class of worker: Homemaker
industry category: Household
occupation category: Homemaker
detailed job description: Takes care of children and manages the household
income: 17000
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Mexico
citizenship: U.S. citizen by naturalization
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Low, Conscientiousness: Low, Extraversion: Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Loves reading Mexican literature and often quotes from her favorite books
mannerisms: Speaks with a rhythmic cadence
personal time: Spends time with her children, reading, or participating in community events
lifestyle: Family-oriented and community-focused
ideology: Progressive
political views: Democrat
religion: Protestant
",17,Should be treated equally,equal,,2209,Male,28,Hispanic,0,0,1,3,F,102,Male,22,Hispanic,0,0,0,1,F,2025-03-07 03:45:06
203,"age: 35
sex: Female
race: Two or More Races
ancestry: Mexican
household language: Spanish
education: Bachelor's Degree
employment status: Not in labor force
class of worker: Homemaker
industry category: Household
occupation category: Homemaker
detailed job description: Takes care of children and manages the household
income: 17000
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Mexico
citizenship: U.S. citizen by naturalization
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Low, Conscientiousness: Low, Extraversion: Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Loves reading Mexican literature and often quotes from her favorite books
mannerisms: Speaks with a rhythmic cadence
personal time: Spends time with her children, reading, or participating in community events
lifestyle: Family-oriented and community-focused
ideology: Progressive
political views: Democrat
religion: Protestant
",18,Should be treated equally,equal,,5429,Male,36,African-American,3,0,2,19,M,8298,Male,30,Caucasian,0,0,0,0,F,2025-03-07 03:45:06
203,"age: 35
sex: Female
race: Two or More Races
ancestry: Mexican
household language: Spanish
education: Bachelor's Degree
employment status: Not in labor force
class of worker: Homemaker
industry category: Household
occupation category: Homemaker
detailed job description: Takes care of children and manages the household
income: 17000
marital status: Married
household type: Married couple household with children of the householder less than 18
family presence and age: With related children 5 to 17 years only
place of birth: Mexico
citizenship: U.S. citizen by naturalization
veteran status: Non-Veteran
disability: None
health insurance: With health insurance coverage
big five scores: Openness: Low, Conscientiousness: Low, Extraversion: Low, Agreeableness: Average, Neuroticism: Low
defining quirks: Loves reading Mexican literature and often quotes from her favorite books
mannerisms: Speaks with a rhythmic cadence
personal time: Spends time with her children, reading, or participating in community events
lifestyle: Family-oriented and community-focused
ideology: Progressive
political views: Democrat
religion: Protestant
",19,"Ok to treat differently, or no opinion",different,,8861,Male,31,African-American,0,0,0,0,M,7522,Male,36,African-American,0,0,0,7,F,2025-03-07 03:45:06
